0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
2389	['Mussels With Thai Red Curry', 'Fakorizo ( Lentils With Rice)', 'Diced Eggplant (Aubergine) Salad']	['Yummy Biloxi Seafood Gumbo']	0
2390	['Honey-Glazed Salmon Burgers', 'Moroccan Chorba', 'Nb Seafood Casserole', 'Stained Glass Spooks']	['Stained Glass Spooks', 'Easy Play Dough', 'Play Dough', 'Microwave Play Dough', 'Best Ever Microwave Play Dough', 'Kool-Aid Play Dough', 'Jello Play Dough']	0.18181818181818182
2391	['Daali Toy', 'Sindhi Dry Masala Fish/Sindhi Sukhi Machi', 'Fragrant Moroccan Beef, Date, Honey and Prune Tagine - Crock Pot', 'Pineapple Chicken', 'Louisiana Dirty Rice', 'Aash-E Shalgham', 'Enguinar (Armenia)', 'Texas Hash', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Green Olives', 'Chinese Pan Bread', 'Pickled Peppers', 'Savory Nuts', 'Dukkah', 'Watermelon Barbecue Sauce']	['Spicy Pork Spareribs', 'Pork Ribs With Molasses-Chile Barbecue Sauce', 'Creamy Gravy-Covered, Beer-Braised Country-Style Pork Ribs', 'Simple Country Ribs', 'Crown Pork Roast With Cranberry Stuffing', 'Spicy Cranberry Riblets', "Polish Bigos / Hunter\\'s Stew", 'Wuxi Spareribs', "Southern Indiana Smokehouse BBQ\\'d Ribs", 'The BLD by Jeff Mauro', 'Five-Spice Spareribs With Sweet Orange BBQ/Dipping Sauce (Asia', 'Country-Style Ribs and Corn', 'Crock Pot Maple Country Style Ribs', 'Orange-Soy-Braised Pork Ribs', 'BBQ Ribs', 'Buffalo Blue Baby Back Ribs', 'Pork Chops and Scalloped Potatoes', 'Swedish Spareribs', 'Colombian Puchero Soup', 'Hawaiian Baby Back Oven-Roasted Ribs', 'Neapolitan Meat Sauce - Ragu Napoletano Alla Anna Galasso']	0
2392	['Cherry Chip Scones', 'Whole Wheat Blueberry Scones', 'Moussaka', 'Plum Duff', 'Fiesta Turkey Loaf or Burgers', 'Christmas Salad', 'Watermelon & Feta Salad', 'Chocolate Cheesecake Brownies for Dummies', 'Jasmine Jeweled Rice Persian-Style', 'Tomato and Mint Salad (Shirazi)']	['Tomato and Mint Salad (Shirazi)', 'Jasmine Jeweled Rice Persian-Style', 'Persian Noodle Soup With Meatballs (Ashe Reshte)', 'Persian Lamb or Beef Pumpkin Stew', 'Persian Lamb and Chickpea Stew (Qormeh Sabzi)', 'Persian Chicken or Duck in Pomegranate Walnut Sauce (Fesenjan)', 'Chicken Shawarma', 'Lamb Meatballs - Persian Style', 'Khoresht Karafs - Persian Celery Stew', 'Khoreshte Karafs - Celery Stew', "Kashk O\\' Badenjam (or Kashk-e Baadenjaam)", "Monica & Jamie\\'s Hummas", 'Persian Chicken', 'Royal Persian Lamb', 'Eggplant (Aubergine) Kuku (Persian Eggplant)', 'Lamb (Or Chicken) and Garbanzo Soup', 'Persian Style Onion Soup', 'Persian Lamb and Okra Stew (Khoresh Bamieh)', 'Eggplant Stew (Simple, Persian Style)', 'Gundi (Persian Chicken Meatball Soup)', 'Joojeh Kabab', 'Persian Lamb-Vegetable Khoreshe', 'Crock Pot Persian Lamb Stew', 'Barbecue Chicken Naan Pizza Recipe', 'Khoresht Ghaimeh - Persian Stew With Meat and Split Peas', 'Persian Vegetable Casserole (Kukune Sabzi)', 'Qormeh Sabzi']	0.10810810810810811
2393	['Halibut Ragu', 'Seafood Grill With Cauliflower Skordalia']	['Easy Gourmet Scallops and Shrimps', 'Seafood, Herb & Garlic Gratins', 'Seafood Grill With Cauliflower Skordalia']	0.4
2394	['Peanut Butter Cookies', 'Savory Nuts', 'Chilli Orange Duck', 'Smoked Salmon Pizza']	['Muhallabia (Ground Rice Pudding)', 'Egyptian Chocolate Cake', 'Ataif (Arab Filled Pancakes)', 'Creamy Seafood Soup', 'Coconut Halva (Basbousa)', 'Egyptian Spinach Soup', 'Egyptian Style Fatah (Rice, Meat, Crispy Bread, Vinegar, Garlic)', 'Egypt Ridge Catfish', 'Sambousak Bi Lahm (Egyptian Meat Pies)', 'Sesame Seed Challah (Egyptian Holiday Bread)', 'Mediterranean Tilapia Cashew Fusion With Lemon Sauce', 'Egyptian Greens-And-Chicken Stew', 'Sambusaks (Cheese-Filled Pastries)', 'Mujadarra', 'Lentils and Rice With Caramelized Onions', 'Egyptian Green Soup', 'Egyptian Macaroni Bechamel', 'Spicy Lamb-Stuffed Peppers', 'Kusherie (Egyptian Rice and Lentils)']	0
2395	['Corny Fried Flat Bread']	['Corny Fried Flat Bread', 'Apple Onion Soup', 'Chicken and Baby Corn Soup', "Soup a L\\'aille", 'English Onion Soup With Sage and Mozzarella', 'Spicy Chicken Cabbage Soup', '5 Can Chicken Tortilla Soup', 'Wonton Soup Ala College Inn Chicken Broth', 'French Onion Soup', 'Lemon Grass Chicken Soup - 3pts', 'Lemon Chicken Soup', 'Dumpling Vegetable Soup', 'Chicken Tortilla Soup II', 'Country Bean Soup W/ Sausage and Cabbage', 'New Years Celebration Soup', 'Kielbasa and Cabbage Stew', 'Albondegus', 'Hamburger Soup', 'Miso Soup With Sweet Potato Dumplings', 'The Day After Turkey and Rice Soup', 'Ham, Potato, & Green Bean Soup', 'Pond Scum Soup(Low Carb)', 'Italian Wedding Soup', 'Mexican Poblano Soup With Broth', 'Simple Microwave French Onion Soup', 'Scotch Broth', 'Quick, Easy, Awesome Green Bean Soup', 'Tortellini Soup', 'Slow-Cooker Beef and Barley Soup', 'Asian Cilantro Wanton Shrimp Soup - Fast and Easy!', 'Lower Carb French Onion Soup', 'Feel Better Miso & Veg Soup', 'Iron Tender Restaurant Steak Soup', "Subru Uncle\\'s Delicious Spicy S.indian Rasam Curry We Love", 'Hearty Beef and Barley Soup With Vegetables', 'Harira - Chickpea and Lentil Soup', "Brian\\'s Chicken Noodle Soup", 'Summer Corn and White Bean Soup', 'Teriyaki Beef Soup', "Boerenkaas Soep (Dutch Farmer\\'s Cheese Soup)", 'Natural Vegetable Soup', 'Tuscan Onion Soup', 'Pesto Macaroni Soup', "Bennigan\\'s Onion Soup", 'Shitake Miso Soup', 'Sancocho Amarillo', 'Sup Mang Tay Cua (Vietnamese Asparagus Crab Soup)', 'Chunky Vegetable-Lentil Soup', 'Mixed-Up Mushroom Barley Soup', 'Chicken, Savoy Cabbage and Barley Soup', "Campbell\\'s Abc\\'s Vegetarian Vegetable Soup", 'Lebanese Lentil and Collards Soup', "Mom\\'s Vegetable Soup", 'Ravioli Soup', 'The Easiest Taco Soup', 'Meatball-Tortellini Soup', 'Chicken Avocado Soup', 'Tortellini Basil Soup', "Jack\\'s Chardonnay and Red Lentil Soup", 'Easy Chicken Noodle Soup', 'Chicken and Lime Soup', "Jenn\\'s Pizza Soup", 'Fantastic Focaccia Bread', 'Blue Corn Waffles', "Gramma & Grampa Fjerstad\\'s Lefse", 'Oooey Gooey Garlic Cheese Bread', 'Easy and Good Crescent Onion Squares', 'Seeded Crackers', 'Socca (Provencal Savory Chickpea Pancake) - Gluten-Free']	0.02857142857142857
2396	['White Pizza', 'Albanian Burger Steaks', 'Cocktail Meatballs', 'Kimchi Fried Rice', 'Fresh Tomato Salsa', 'Caramel Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'No Cow Brownies', 'Faux Chicken and Shrimp Pho', 'Chicken and Shrimp Pho']	['Chicken and Shrimp Pho', 'Faux Chicken and Shrimp Pho', 'Chicken Lemongrass and Potato Curry - Adapted from Andrea Nguyen', "Lorie\\'s Vietnamese Salad, Hanoi Style", 'Ga Xe Phai']	0.26666666666666666
2397	['Daali Toy', 'Sindhi Dry Masala Fish/Sindhi Sukhi Machi', 'Fragrant Moroccan Beef, Date, Honey and Prune Tagine - Crock Pot', 'Pineapple Chicken', 'Louisiana Dirty Rice', 'Enguinar (Armenia)', 'Texas Hash', 'Scalloped Tomatoes and Artichokes', 'Watermelon Barbecue Sauce', 'Prize Winning Zucchini Relish', "Matty\\'s Veggie Taco Fill", 'Vegetarian Chili Verde']	['Vegetarian Chili Verde', "Matty\\'s Veggie Taco Fill", 'Saucy Summer Squash Skillet']	0.26666666666666666
2398	['Whole Wheat Blueberry Scones', 'Moussaka', 'Plum Duff', 'Fiesta Turkey Loaf or Burgers', 'Christmas Salad', 'Watermelon & Feta Salad', 'Chocolate Cheesecake Brownies for Dummies', "Aunt Carolyn\\'s Moose Pot Roast", 'Simple Moose Round (Crockpot)', 'Elk Barley Casserole', 'Easy Smothered Beef/Moose/Venison', 'Captive Canyon Moose Roast']	['Beef, Moose or Venison Chili', "Aunt Carolyn\\'s Moose Pot Roast", 'Captive Canyon Moose Roast', 'Elk Barley Casserole', 'Simple Moose Round (Crockpot)', 'Crock Pot BBQ Beef/Moose/Venison', 'Moose Roast with Cranberry Gravy', 'Moose Stew', 'Easy Smothered Beef/Moose/Venison']	0.4761904761904762
2399	['Beer and Cheese Soup', 'Shrimp Tacos', 'Colonial Seafood Pie', 'Stuffed Bell Peppers', 'Duck Breast Marinated in Buttermilk & Sage on Brown Rice Stu']	["Canard a L\\'orange (Duck With Orange)", 'Five-Spice Duck Breasts With Vegetable Sticks', 'Duck Breast Marinated in Buttermilk & Sage on Brown Rice Stu']	0.25
2400	["Jack\\'s Savory Sausage Stuffing", 'Creamy Blue Cheese Tortellini', 'Salpicon De Res (Central American Shredded Beef Salad)', 'Split Pea Soup With Ham', 'Southern Collard Greens', 'Amish Breakfast Puffs', "Colonel Sanders\\' Old Fashioned Huckleberry Cake", 'Dazzling Winter Slaw - Red Cabbage, Apple and Pecan Salad', 'Lamb for Learners! Redcurrant and Honey Glazed Lamb (Crock Pot)']	['Lamb for Learners! Redcurrant and Honey Glazed Lamb (Crock Pot)', 'Dazzling Winter Slaw - Red Cabbage, Apple and Pecan Salad', 'Welsh Rarebit With Broiled Tomatoes and Broccoli', 'British Breakfast in Bed - Boiled Eggs and Marmite Soldiers']	0.30769230769230765
2401	['Chicken Stock', 'Lighter Chicken Macaroni Casserole', 'Lentil Soup', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Cedar-Planked Salmon', 'Ww Cuban-Style Pork and Sweet Potato Slow Cooker Stew', 'Irish Roasted Salmon', 'Jerusalem Peppery Kugel (Kugel Yerushalmi)', 'Pear Ginger Crisp']	['Double Cranberry Pear Crisp']	0
2402	['Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Moroccan Spiced Grilled Chicken Breasts', 'Lubiya (Sephardi Israeli Black-Eyed Pea Soup)', 'Spicy Hawaiian Papaya & Shrimp Stir-Fry', 'Mongolian Beef', 'Macaroni and Cheese', 'Cajun Catfish Fillets', "Erin\\'s Blackened Cajun Catfish", 'Grilled Catfish Fillets', 'Baked Breaded Yummy Catfish', 'Fried Catfish #2', 'Fried Catfish With a Creamy Thai Sauce', 'Flavorful Catfish Fillets', "Jeff\\'s Blackened Catfish", 'Catfish (Pan Fried)', 'Cascade Style Hot Jalapeno Catfish', "Big John\\'s Southern Fried Catfish", 'Pecan Catfish With Lemon Sauce', 'Cajun Catfish', 'Spicy Oven-Fried Catfish', 'Buffalo Catfish Strips', "Yankee Transplant\\'s Cornmeal-Breaded Catfish", 'Mustard Catfish', 'Chili-Grilled Catfish Skewers', "Ken\\'s Beer Batter Fried Catfish"]	['Grilled Catfish Fillets', 'Cajun Catfish Fillets', "Jeff\\'s Blackened Catfish", 'Baked Breaded Yummy Catfish', "Erin\\'s Blackened Cajun Catfish", 'Pecan-crusted Cajun Catfish', 'Southern Style Catfish Tacos', 'BROILED, \\"SMOKIE\\" CATFISH', 'Unfried Catfish', 'Cajun-Spiced Catfish Kebabs', "Jane Fonda\\'s Blackened Catfish", 'Herbed Grilled Catfish', 'Mildly Lemony Tilapia', 'No Smoke Almost Blackened Catfish', 'Front Porch Fried Catfish', 'Spicy Oven-Baked Catfish', 'Flavorful Catfish Fillets', 'Spicy Oven-Fried Catfish', 'Chili-Grilled Catfish Skewers', 'Cajun Catfish']	0.3913043478260869
2403	["Polish Bigos / Hunter\\'s Stew"]	['Crock Pot Barbecue Pork Ribs', "First-Timer\\'s Baby Back Ribs", 'Memphis Ribs', 'Steal This BBQ Recipe', 'Blackberry BBQ Ribs', 'Oven Baked Ribs With Sweet and Spicy Sauce', 'Crown Pork Roast With Cranberry Stuffing', 'Spicy Cranberry Riblets', 'Oven Barbecued Baby Back Ribs', 'Slow Cooker Barbecued Ribs', 'Best-Ever Country-Style Ribs', 'Sweet Pork Spare Ribs', 'Spicy Pork Spareribs', 'Fall off the Bone Ribs in Barbecue Sauce', 'BBQ Ribs With Agave Syrup', 'Midwestern Harvest Pork With Apples & Sauerkraut (Crock Pot)', 'Ribs Coca Cola Ribs', 'Spicy Picante Ribs', 'Crock Pot Braised Short Ribs', 'Oven-Baked Sweet and Sticky Pork Back Ribs', 'Smoky Country Style Ribs', "Aunt Ann\\'s Best Oven Roasted Ribs", 'Sweet-Sour Balsamic-Glazed Ribs', "Jake\\'s Barbecue Sauce and Ribs", 'Awesome Ribs for Pork or Beef', 'Oven Barbecued Spareribs', 'Back Ribs Casserole', 'Oven Baked Country Ribs With Gravy', 'Greek Ribs', 'Barbecue Country Pork Ribs', 'Redeye Ribs With Cafe Au Lait Barbecue Sauce', "Polish Bigos / Hunter\\'s Stew", 'BBQ Ribs', 'Red Hot Ribs', 'Greg\\\'s \\" Fall off the Bone\\" Pork Ribs', '\\"Backyard-Style\\" Barbecued Ribs', 'braised asian ribs', 'Filipino Sinigang (Tamarind Soup)', 'Islander Pork', 'Pork Spareribs With Preserved Vegetables', 'My Kapusta (Polish Cabbage Soup)', 'Crock Pot Country Style Ribs', 'Cajun Party Ribs', "Mom\\'s BBQ Sauce (For Grilled Ribs)", 'Neapolitan Meat Sauce - Ragu Napoletano Alla Anna Galasso', 'Yummy Ribs', 'Barbecued Ribs With Spicy Sauce', 'Dutch Oven Spareribs, Sauerkraut and Potatoes Supper', 'Sesame Pork Ribs', 'Braised Country Style Ribs', 'Oktoberfest Kraut, Sausage/Spareribs and Potatoes', 'Grilled Slow Cooker Ribs', 'Sweet & Saucy Ribs', "Sichuan Stir-Fried Pork in Garlic Sauce(Cook\\'s Illustrated)", 'Foolproof Baby Back Ribs', 'Stuffed Spareribs', 'Slow Cooker Korean BBQ', 'Lets Get Messy Baby Back Ribs', 'Pork Chops and Scalloped Potatoes', 'Chinese baked pork ribs', 'Oven-Baked Maple Barbecued Ribs', 'Marvelous Mustard Ribs', 'Quick & Tender Country Ribs', 'Country-Style Pork Ribs for the Dutch Oven', 'Country Pork Dinner for the Crock Pot', 'Red-Cooked Ribs', 'Rum Ribs', 'Ragu With Pork Ribs, Sausage and Pancetta', 'Peteys Country Syle Ribs', 'Saucy Spareribs', 'Spareribs With Saffron Rice', 'Five-Spice Short Ribs With Hoisin Barbecue Sauce', 'Dutch Split Pea Soup', 'Grilled Pork Ribs Florentine Style (Rostinciana)', 'Orange Honey Glaze Spareribs', 'Peach Glazed Ribs', 'Finger Licking, Sticky, Juicy Ribs', "Ashley\\'s Crock Pot Pork Ribs", 'Fall off the Bone Sweet & Sour Ribs', 'Brown Sugar and Bourbon Ribs', 'Cooked Turnips and Pork', 'Crock Pot Barbecue Ribs', 'German Pork and Cabbage Casserole', "Polish Borscht - Uncle Bill\\'s Style", 'Spicy Oven BBQ Ribs', 'Fantastic Korean-Style Marinade for Beef Pork or Chicken']	0.022988505747126436
2404	['Tomato Paella', 'Cheesy Hashbrown Casserole #SP5']	['Tropical Potatoes #5FIX', 'French Onion Potato Casserole #5FIX', 'Scalloped Potatoes Au Gratin #5FIX']	0
2405	["Woolworth\\'s Ice Box Cheese Torte", 'Refrigerator Cheese Cake']	["Woolworth\\'s Ice Box Cheese Torte", 'Refrigerator Cheese Cake', 'Jelly (Jello) Slice (Bar)', 'Mexican Jello', 'Creamy Coconut Mold', 'Lemon-Lime Jello Salad', 'Lime Chiffon Squares']	0.4444444444444445
2406	['Tomato Paella', 'Tabbouleh With Sorrel & Mint', 'Eggplant Cream With Feta Pesto', 'No-Knead Broa (Portuguese Corn Bread)', 'Pennsylvania Dutch Green Tomato Mincemeat', 'Three Cheese Egg Fondue', 'Tofu With Eggplant (Aubergine) and Peppers', 'Shrimp With Tomato, Chilies and Pepper']	['Chili Shrimp', 'Tofu With Eggplant (Aubergine) and Peppers', 'Shrimp With Tomato, Chilies and Pepper']	0.36363636363636365
2407	['Skillet Gnocchi With Chard and White Beans', 'Quebec-Style Roast Goose']	['French Canadian Sausage in Brioche', 'Grouse with Pear Sauce']	0
2408	["Mum\\'s Leek and Potato Soup", 'Pico De Gallo...my Way!', 'Veal Parmigiana', 'Red Rooibos Chai (Western Cape, Africa)', 'Kielbasa Biscuit Pizza']	['Kielbasa Biscuit Pizza']	0.33333333333333337
2409	['Mussels With Thai Red Curry', 'Chicken Noodle Soup', 'Caldeirada De Lulas a Madeirense (Portuguese Lulash)', 'Butter Chicken', 'Roast Guinea Fowl with Brie']	['Swiss Steak Quick and Easy This is Wrong Category. Should Be in', 'Turkey Swedish Meatballs', 'Easy Peasy Meatballs over Buttered Noodles', 'Swedish Meatballs..... Once Again...With Mushroom Sauce']	0
2410	['Cilantro Lime Jalapeno Chicken Salad in Avocado Cups', 'Scallop Sliders With Cilantro-Lime Mayonnaise Recipe', 'Tartar Sauce', 'Halibut Dip', 'Pesto Tortellini Salad', 'Stuffed Fish With Onions and Honey', 'Smoked Salmon - Pickled', 'Beef Barley Soup', 'Shrimp and Tortellini Skewers with Dip', "Pioneer Woman\\'s Fancy Macaroni", 'Pancetta Wrapped Scallops With Ginger Citrus Butter', 'Beef Stock With Port and Veggies', 'Gebackene Kohlsprossen (Austria)', 'Dried Apricot Jam', 'Cold Oatmeal', 'Easy Mustard-Lemon Chicken', 'Quick Beef Pot Pie (Meat Pie)', 'Pork Pot Pie']	['Tourte Aux Cuisses De Grenouilles (Frog Leg Pie)', 'Philly Fish Pie a La Ella Romanos']	0
2411	['Quiche With Salad Greens', 'Cheddar Cheese Savory Pie Dough- Electric Mixer Version (Top And']	['Quiche With Salad Greens', 'Cheddar Cheese Savory Pie Dough- Electric Mixer Version (Top And', 'Corn Bacon Quiche', "Ottolenghi\\'s Very Full Roasted Vegetable Tart", 'Lobster Quiche']	0.5714285714285715
2412	['Chicken Stock', 'Lentil Soup', 'Low-Fat Chicken Stock', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Bread Machine Pizza Crust', "Mama W\\'s Homemade High Fiber Muesli", 'Plum Pudding Porridge']	['Zebratini', 'Nutty African (Coffee Drink)', "So It\\'s Bekah\\'s Pulled Pork Now", 'Butternut Curry Soup', 'Tanzanian Curried Chicken-Banana Soup', 'Crock Pot Pulled Pork', 'Easy Low-Fat Oven Fried Catfish', 'Chile-Vinegar Turnip Greens', 'Southern Sausage Gravy and Biscuits', 'Biscuits and Sausage Gravy', 'Shrimp Creole', 'Smothered Turkey Wings', "Midwest Living\\'s Bouja / Burgoo", 'North Carolina Pulled Pork', 'Creole Seasoning', 'Creole Seasoning Mix', 'Caribbean Chicken Curry', "Linda\\'s Special Potato Salad", 'Front Porch Fried Catfish', 'South Louisiana Chicken and Sausage Gumbo (No Okra!)', 'Smackin Cracklin Cornbread', '$20,000 Prize-Winning Chili Con Carne', 'One Hour Yeast Dinner Rolls', 'Jerk Wings', 'Crisped Parsnips', 'Spicy Black-Eyed Pea Soup', 'Best Ever Black-Eyed Peas', 'Really Awesome Macaroni and Cheese', "Sharone Huey\\'s Curried Goat", 'Fried Rabbit and Gravy', 'Chicken Stew or Chicken Pot Pie Filling', 'Chicken Gumbo', 'Ham and Potato soup', 'Iowa Catfish Creole', 'Calf Liver and Onions', 'Deep Fried Catfish', "Kickin\\' chicken soup", 'Cheesy Chicken Soup', 'Zesty Potato Salad', 'Coleslaw', 'Jamaican Jerk Rub', 'Meatloaf-Haters Meatloaf', 'Chicken Jambalaya', 'Poulet Yassa (Chicken Yassa) from Africa', 'African Meatballs W/ Tomato Sauce', 'Country Ham with Red-Eye Gravy', 'Jambalaya', 'The Last Meatloaf', 'Deviled Eggs', 'Jamaican Baked Beans', "Yemiser W\\'et (spicy lentil stew)", 'Leafy Salad with Crisp Apple Slices and Parmesan Cheese Curls', 'Yemenite Soup', 'Potato Pancakes with Homemade Applesauce', 'Picnic Chicken Potato Salad', 'Oven Barbecued Ribs', 'Caribbean Curry Sauce', 'South African Sausage (Boerewors)', 'Moroccan Cafe Salad', 'Caribbean/Island Jerk Chicken', 'North African Cauliflower Soup', 'Doro Wat (Chicken Stewed in Red Pepper Paste)', "Dave\\'s Barbecue Sauce", 'Chakhokhbili (Georgian Chicken With Herbs)', 'Roast Turkey With Cornbread Stuffing', 'Rocky Mountain Oysters', "Big John\\'s Southern Fried Catfish", 'Southern Fried Okra', 'Cheesy Scalloped Potatoes', 'Kwanzaa Chicken Chews', "Mama\\'s Fried Catfish", 'Classic Fried Catfish', 'Hot Greens', 'Gumbo', 'Okra Fritters', 'Spicy Black-Eyed Pea Skillet', 'Zhoug', 'Okra Gumbo', 'Catfish Gumbo', 'Southern Collard Greens', 'Collard Greens a la Carol', 'Cajun Deep Fried Turkey', 'Calaloo,Callaloo, Calalu or Callilu All Same Soup', 'African Peanut Soup', 'Jamaican curried chicken', "Bill\\'s Swordfish Salsa Supreme", 'West African Beans', 'Hot Southern Chitterlings', 'BarBecued Limb Rat (squirrel)', 'Okra Creole', 'Hot and Spicy Ethiopian Chicken', 'Easy Oxtail Soup', 'Favorite Potato Salad', 'Tunisian Vegetable Stew', 'Ham Hocks and Beans', "Bill\\'s Barbecue Sauce", 'Acorn Squash Stuffed with Curried Meat', 'African Piri - Piri Kabobs', 'West African Lemony Chicken-Okra Soup', 'Chicken Corn Chowder', 'Sloppy Joes', 'Cajun Catfish', 'Weekday Black Beans and Rice', 'Corn and Chicken Chowder', 'African Red Beans & Couscous', 'Better than Meatloaf!', 'Chicken And Okra Gumbo', 'Easy African Sweet Potato Patties', 'Sweet Potato and Peanut Stew', 'Shrimp Gumbo', 'Groundnut (peanut) stew', 'Jalapeno Cowboy Beans', "Ginny\\'s Jambalaya", 'Cajun Style Dirty Rice', 'BBQ Salad Bowl', 'Southern Jambalaya', 'Pickled Pigs Feet', 'Black Eyed Peas With Rice', 'Caribbean Sweet Potato Salad', 'Spicy Gumbo', 'Coconut Bean Soup', 'Meat and Sweet Potato Pie', 'Jamaican Jerk Chicken for Two', 'Jambalaya#1', 'Jamaican Jerk Chicken Wings', 'Sudanese Yogurt and Tahini Dip', 'South African Curried Lamb Casserole with Raisins & Almonds', "Hattie\\'s Creole Jambalaya", 'Apple Pie', 'Sweet Potato Pudding 1', 'Cheesy Mielie Cornbread', 'Creamed SweetBreads', 'Southern Cheesy Date Biscuits', 'Sauteed Sweetbreads (Lamb or Veal)', 'Jamaican Chicken', 'West Indian Pumpkin Soup', 'Hearty Black-Eyed Pea Salad', 'Black-Eyed Pea Gumbo', "Bubba Gump\\'s Greenbow County Okra Gumbo", 'Chicken Corn Chowder - Quick', 'Molasses BBQ Sauce', 'Jamaican Beans and Rice', 'South Africa Vegetable Curry', 'African Spiced Vegetable Salad', 'Collard greens and red beans', 'Spicy African Peanut Soup', 'Chicken Liver and Onions', 'Old-fashioned Country Beans', 'Cajun Gumbo', 'Alicha (Ethiopian Stew)', "Fallin\\' Off the Bone Oven BBQ Ribs", 'Cajun Grits', 'Jamaican Jerk Marinade', 'Pigs Feet Souse', 'Simple Caribbean Jerk Chicken', 'Barbecued Jerk Chicken', 'Classic Potato Salad', "Hubby\\'s Favorite Baby Back Ribs", 'Liver and Onions', 'Curry Apple Carrot Soup', 'Best Ever Collard Greens', 'Pea And Macaroni Salad']	0
2413	['Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Chinese Pan Bread', 'Pickled Peppers', 'Smoked Salmon Pizza']	['Goulash Soup', 'Liptauer (Savory Paprika Cream Cheese Spread)']	0
